,MainDataset,Title,site,date,classifier,RunType,cv,brt_nTrue,brt_nTop,brt_md,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV,brt_params
36,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,1.0,0.9908066735466116,0.9784313484251967,0.9984940944881888,0.9945159075303274,0.9968626968503936,0.9968626968503936,0.96,0.9921996124031008,0.9839743589743588,0.9921996124031008,
37,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,1.0,0.9921224630202956,0.97921875,0.9984291338582676,0.995306348706798,0.9984375,0.9984375,0.96,0.9922238372093024,0.9923076923076924,0.9922238372093024,
38,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,1.0,0.9908066735466116,0.9784313484251967,0.9984940944881888,0.9945159075303274,0.9968626968503936,0.9968626968503936,0.96,0.9921996124031008,0.9839743589743588,0.9921996124031008,
39,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,1.0,0.9921224630202956,0.97921875,0.9984291338582676,0.995306348706798,0.9984375,0.9984375,0.96,0.9922238372093024,0.9923076923076924,0.9922238372093024,
40,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,1.0,0.9908066735466116,0.9784313484251967,0.9984940944881888,0.9945159075303274,0.9968626968503936,0.9968626968503936,0.96,0.9921996124031008,0.9839743589743588,0.9921996124031008,
0,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,RandomForestClassifier,Holdout,5,,,,RandomForestClassifier(),3.0,100.0,42.0,,,0.9743951612903226,0.9233333333333336,0.9876923076923078,0.985045422781272,1.0,1.0,0.8466666666666667,0.9708994708994708,1.0,0.9708994708994708,
1,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,RandomForestClassifier,Holdout,5,,,,RandomForestClassifier(),3.0,1000.0,42.0,,,0.9743951612903226,0.9233333333333336,0.9876923076923078,0.985045422781272,1.0,1.0,0.8466666666666667,0.9708994708994708,1.0,0.9708994708994708,
2,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,RandomForestClassifier,Holdout,5,,,,RandomForestClassifier(),6.0,100.0,42.0,,,0.9743951612903226,0.9233333333333336,0.9753846153846156,0.985045422781272,1.0,1.0,0.8466666666666667,0.9708994708994708,1.0,0.9708994708994708,
3,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,RandomForestClassifier,Holdout,5,,,,RandomForestClassifier(),6.0,1000.0,42.0,,,0.9743951612903226,0.9233333333333336,0.9753846153846156,0.985045422781272,1.0,1.0,0.8466666666666667,0.9708994708994708,1.0,0.9708994708994708,
4,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,RandomForestClassifier,Holdout,5,,,,RandomForestClassifier(),10.0,100.0,42.0,,,0.9806451612903226,0.9399999999999998,0.976923076923077,0.988819007686932,1.0,1.0,0.8800000000000001,0.9783068783068783,1.0,0.9783068783068783,
5,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,RandomForestClassifier,Holdout,5,,,,RandomForestClassifier(),10.0,1000.0,42.0,,,0.9806451612903226,0.9399999999999998,0.9753846153846156,0.988819007686932,1.0,1.0,0.8800000000000001,0.9783068783068783,1.0,0.9783068783068783,
6,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,RandomForestClassifier,Holdout,5,,,,RandomForestClassifier(),15.0,100.0,42.0,,,0.9806451612903226,0.9399999999999998,0.9830769230769232,0.988819007686932,1.0,1.0,0.8800000000000001,0.9783068783068783,1.0,0.9783068783068783,
7,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,RandomForestClassifier,Holdout,5,,,,RandomForestClassifier(),15.0,1000.0,42.0,,,0.9806451612903226,0.9399999999999998,0.9784615384615384,0.988819007686932,1.0,1.0,0.8800000000000001,0.9783068783068783,1.0,0.9783068783068783,
8,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,RandomForestClassifier,Holdout,5,,,,RandomForestClassifier(),,100.0,42.0,,,0.9806451612903226,0.9399999999999998,0.983846153846154,0.988819007686932,1.0,1.0,0.8800000000000001,0.9783068783068783,1.0,0.9783068783068783,
9,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,RandomForestClassifier,Holdout,5,,,,RandomForestClassifier(),,1000.0,42.0,,,0.9806451612903226,0.9399999999999998,0.9784615384615384,0.988819007686932,1.0,1.0,0.8800000000000001,0.9783068783068783,1.0,0.9783068783068783,
10,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,LogisticRegression,Holdout,5,,,,LogisticRegression(),,,,1000.0,,0.9743951612903226,0.9233333333333336,0.9784615384615384,0.985045422781272,1.0,1.0,0.8466666666666667,0.9708994708994708,1.0,0.9708994708994708,
11,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,XGBClassifier,Holdout,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.1,0.9870967741935484,0.96,0.9930769230769232,0.9924528301886792,1.0,1.0,0.92,0.9851851851851852,1.0,0.9851851851851852,
12,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,XGBClassifier,Holdout,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.1,0.9870967741935484,0.96,0.9930769230769232,0.9924528301886792,1.0,1.0,0.92,0.9851851851851852,1.0,0.9851851851851852,
13,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,XGBClassifier,Holdout,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.1,0.9870967741935484,0.96,0.9930769230769232,0.9924528301886792,1.0,1.0,0.92,0.9851851851851852,1.0,0.9851851851851852,
14,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,XGBClassifier,Holdout,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.1,0.9870967741935484,0.96,0.9930769230769232,0.9924528301886792,1.0,1.0,0.92,0.9851851851851852,1.0,0.9851851851851852,
15,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,XGBClassifier,Holdout,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.1,0.9870967741935484,0.96,0.9930769230769232,0.9924528301886792,1.0,1.0,0.92,0.9851851851851852,1.0,0.9851851851851852,
16,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,XGBClassifier,Holdout,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.1,0.9870967741935484,0.96,0.9930769230769232,0.9924528301886792,1.0,1.0,0.92,0.9851851851851852,1.0,0.9851851851851852,
17,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Holdout,RIO,2024-10-09 02:30:47.672014,XGBClassifier,Holdout,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.1,0.9870967741935484,0.96,0.9930769230769232,0.9924528301886792,1.0,1.0,0.92,0.9851851851851852,1.0,0.9851851851851852,
